,47019,orig
2013-05-19,3.89,3.89
2013-05-20,3.43,3.43
2013-05-21,3.1,3.1
2013-05-22,2.78,2.78
2013-05-23,2.57,2.57
2013-05-24,2.45,2.45
2013-05-25,2.23,2.23
2013-05-26,2.06,2.06
2013-05-27,3.72,3.72
2013-05-28,3.83,3.83
2013-05-29,3.01,3.01
2013-05-30,2.31,2.31
2013-05-31,2.03,2.03
2013-06-01,1.83,1.83
2013-06-02,1.73,1.73
2013-06-03,1.63,1.63
2013-06-04,1.55,1.55
2013-06-05,1.5,1.5
2013-06-06,1.44,1.44
2013-06-07,1.35,1.35
2013-06-08,1.27,1.27
2013-06-09,1.23,1.23
2013-06-10,1.23,1.23
2013-06-11,1.32,1.32
2013-06-12,1.29,1.29
2013-06-13,1.29,1.29
2013-06-14,1.24,1.24
2013-06-15,1.37,1.37
2013-06-16,1.32,1.32
2013-06-17,1.39,1.39
2013-06-18,1.38,1.38
2013-06-19,1.14,1.14
2013-06-20,1.12,1.12
2013-06-21,1.19,1.19
2013-06-22,1.25,1.25
2013-06-23,1.17,1.17
2013-06-24,1.0,1.0
2013-06-25,0.941,0.941
2013-06-26,0.918,0.918
2013-06-27,0.897,0.897
2013-06-28,0.929,0.929
2013-06-29,0.93,0.93
2013-06-30,0.893,0.893
2013-07-01,0.866,0.866
2013-07-02,0.866,0.866
2013-07-03,0.903,0.903
2013-07-04,0.854,0.854
2013-07-05,0.794,0.794
2013-07-06,0.745,0.745
2013-07-07,0.711,0.711
2013-07-08,0.676,0.676
2013-07-09,0.648,0.648
2013-07-10,0.62,0.62
2013-07-11,0.596,0.596
2013-07-12,0.584,0.584
2013-07-13,0.573,0.573
2013-07-14,0.562,0.562
2013-07-15,0.548,0.548
2013-07-16,0.543,0.543
2013-07-17,0.525,0.525
2013-07-18,0.515,0.515
2013-07-19,0.487,0.487
2013-07-20,0.454,0.454
2013-07-21,0.431,0.431
2013-07-22,0.42,0.42
2013-07-23,0.422,0.422
2013-07-24,0.593,0.593
2013-07-25,0.933,0.933
2013-07-26,0.616,0.616
2013-07-27,0.529,0.529
2013-07-28,0.66,0.66
2013-07-29,0.757,0.757
2013-07-30,0.581,0.581
2013-07-31,0.535,0.535
2013-08-01,0.543,0.543
2013-08-02,0.533,0.533
2013-08-03,0.854,0.854
2013-08-04,1.9,1.9
2013-08-05,15.4,15.4
2013-08-06,3.45,3.45
2013-08-07,1.69,1.69
2013-08-08,1.19,1.19
2013-08-09,1.02,1.02
2013-08-10,0.898,0.898
2013-08-11,0.843,0.843
2013-08-12,0.774,0.774
2013-08-13,0.724,0.724
2013-08-14,0.907,0.907
2013-08-15,1.13,1.13
2013-08-16,1.09,1.09
2013-08-17,1.19,1.19
2013-08-18,1.47,1.47
2013-08-19,1.05,1.05
2013-08-20,0.799,0.799
2013-08-21,0.708,0.708
2013-08-22,0.663,0.663
2013-08-23,0.639,0.639
2013-08-24,0.63,0.63
2013-08-25,0.607,0.607
2013-08-26,0.592,0.592
2013-08-27,0.559,0.559
2013-08-28,0.55,0.55
2013-08-29,0.529,0.529
2013-08-30,0.531,0.531
2013-08-31,0.533,0.533
2013-09-01,0.49,0.49
2013-09-02,0.453,0.453
2013-09-03,0.454,0.454
2013-09-04,0.453,0.453
2013-09-05,0.458,0.458
2013-09-06,0.611,0.611
2013-09-07,0.958,0.958
2013-09-08,1.02,1.02
2013-09-09,1.03,1.03
2013-09-10,0.704,0.704
2013-09-11,0.609,0.609
2013-09-12,0.774,0.774
2013-09-13,2.83,2.83
2013-09-14,2.79,2.79
2013-09-15,2.17,2.17
2013-09-16,3.15,3.15
2013-09-17,4.38,4.38
2013-09-18,3.69,3.69
2013-09-19,2.23,2.23
2013-09-20,1.9,1.9
2013-09-21,1.54,1.54
2013-09-22,1.44,1.44
2013-09-23,1.29,1.29
2013-09-24,1.16,1.16
2013-09-25,1.1,1.1
2013-09-26,1.07,1.07
2013-09-27,0.988,0.988
2013-09-28,1.26,1.26
2013-09-29,2.15,2.15
2013-09-30,1.24,1.24
2013-10-01,1.12,1.12
2013-10-02,1.51,1.51
2013-10-03,18.3,18.3
2013-10-04,18.5,18.5
2013-10-05,7.9,7.9
2013-10-06,4.9,4.9
2013-10-07,3.76,3.76
2013-10-08,3.31,3.31
2013-10-09,3.12,3.12
2013-10-10,2.52,2.52
2013-10-11,2.16,2.16
2013-10-12,2.0,2.0
2013-10-13,2.59,2.59
2013-10-14,4.35,4.35
2013-10-15,2.91,2.91
2013-10-16,8.89,8.89
2013-10-17,5.83,5.83
2013-10-18,4.32,4.32
2013-10-19,11.5,11.5
2013-10-20,12.5,12.5
2013-10-21,33.9,33.9
2013-10-22,36.7,36.7
2013-10-23,26.4,26.4
2013-10-24,20.6,20.6
2013-10-25,32.8,32.8
2013-10-26,22.4,22.4
2013-10-27,49.0,49.0
2013-10-28,103.0,103.0
2013-10-29,37.3,37.3
2013-10-30,22.1,22.1
2013-10-31,17.8,17.8
2013-11-01,15.2,15.2
2013-11-02,15.2,15.2
2013-11-03,45.2,45.2
2013-11-04,36.0,36.0
2013-11-05,34.6,34.6
2013-11-06,31.7,31.7
2013-11-07,25.9,25.9
2013-11-08,35.2,35.2
2013-11-09,44.7,44.7
2013-11-10,51.9,51.9
2013-11-11,64.5,64.5
2013-11-12,35.5,35.5
2013-11-13,21.2,21.2
2013-11-14,19.4,19.4
2013-11-15,14.2,14.2
2013-11-16,11.9,11.9
2013-11-17,10.5,10.5
2013-11-18,9.85,9.85
2013-11-19,10.0,10.0
2013-11-20,19.0,19.0
2013-11-21,16.5,16.5
2013-11-22,10.9,10.9
2013-11-23,9.12,9.12
2013-11-24,7.7,7.7
2013-11-25,6.61,6.61
2013-11-26,5.85,5.85
2013-11-27,5.44,5.44
2013-11-28,4.93,4.93
2013-11-29,4.57,4.57
2013-11-30,4.22,4.22
2013-12-01,3.77,3.77
2013-12-02,3.56,3.56
2013-12-03,3.37,3.37
2013-12-04,3.27,3.27
2013-12-05,3.11,3.11
2013-12-06,3.16,3.16
2013-12-07,3.56,3.56
2013-12-08,4.23,4.23
2013-12-09,3.65,3.65
2013-12-10,3.26,3.26
2013-12-11,3.06,3.06
2013-12-12,2.99,2.99
2013-12-13,4.72,4.72
2013-12-14,7.56,7.56
2013-12-15,20.7,20.7
2013-12-16,22.8,22.8
2013-12-17,20.9,20.9
2013-12-18,67.8,67.8
2013-12-19,51.1,51.1
2013-12-20,29.2,29.2
2013-12-21,33.4,33.4
2013-12-22,37.8,37.8
2013-12-23,118.0,118.0
2013-12-24,73.2,73.2
2013-12-25,28.9,28.9
2013-12-26,37.7,37.7
2013-12-27,32.7,32.7
2013-12-28,23.9,23.9
2013-12-29,23.1,23.1
2013-12-30,69.6,69.6
2013-12-31,34.8,34.8
2014-01-01,99.1,99.1
2014-01-02,50.8,50.8
2014-01-03,42.4,42.4
2014-01-04,31.0,31.0
2014-01-05,43.1,43.1
2014-01-06,32.8,32.8
2014-01-07,34.5,34.5
2014-01-08,33.4,33.4
2014-01-09,36.1,36.1
2014-01-10,22.2,22.2
2014-01-11,17.8,17.8
2014-01-12,21.5,21.5
2014-01-13,23.9,23.9
2014-01-14,22.0,22.0
2014-01-15,27.8,27.8
2014-01-16,26.8,26.8
2014-01-17,30.2,30.2
2014-01-18,72.2,72.2
2014-01-19,33.2,33.2
2014-01-20,24.8,24.8
2014-01-21,23.8,23.8
2014-01-22,19.9,19.9
2014-01-23,17.7,17.7
2014-01-24,77.9,77.9
2014-01-25,41.3,41.3
2014-01-26,49.4,49.4
2014-01-27,35.2,35.2
2014-01-28,46.4,46.4
2014-01-29,47.4,47.4
2014-01-30,27.3,27.3
2014-01-31,40.9,40.9
2014-02-01,46.8,46.8
2014-02-02,28.0,28.0
2014-02-03,49.7,49.7
2014-02-04,59.8,59.8
2014-02-05,84.6,84.6
2014-02-06,46.0,46.0
2014-02-07,49.2,49.2
2014-02-08,47.7,47.7
2014-02-09,41.1,41.1
2014-02-10,25.9,25.9
2014-02-11,49.6,49.6
2014-02-12,61.2,61.2
2014-02-13,31.8,31.8
2014-02-14,67.9,67.9
2014-02-15,45.7,45.7
2014-02-16,25.5,25.5
2014-02-17,34.7,34.7
2014-02-18,25.4,25.4
2014-02-19,19.3,19.3
2014-02-20,20.8,20.8
2014-02-21,18.7,18.7
2014-02-22,15.9,15.9
2014-02-23,14.0,14.0
2014-02-24,16.3,16.3
2014-02-25,16.8,16.8
2014-02-26,13.8,13.8
2014-02-27,23.8,23.8
2014-02-28,24.7,24.7
2014-03-01,16.8,16.8
2014-03-02,24.2,24.2
2014-03-03,35.7,35.7
2014-03-04,20.3,20.3
2014-03-05,15.3,15.3
2014-03-06,13.4,13.4
2014-03-07,13.7,13.7
2014-03-08,11.1,11.1
2014-03-09,9.36,9.36
2014-03-10,7.9,7.9
2014-03-11,6.88,6.88
2014-03-12,6.24,6.24
2014-03-13,5.67,5.67
2014-03-14,5.16,5.16
2014-03-15,4.77,4.77
2014-03-16,4.44,4.44
2014-03-17,4.19,4.19
2014-03-18,3.98,3.98
2014-03-19,3.73,3.73
2014-03-20,4.31,4.31
2014-03-21,5.94,5.94
2014-03-22,9.18,9.18
2014-03-23,6.33,6.33
2014-03-24,7.98,7.98
2014-03-25,9.0,9.0
2014-03-26,6.64,6.64
2014-03-27,5.94,5.94
2014-03-28,10.9,10.9
2014-03-29,12.4,12.4
2014-03-30,8.38,8.38
2014-03-31,6.98,6.98
2014-04-01,6.28,6.28
2014-04-02,5.86,5.86
2014-04-03,7.58,7.58
2014-04-04,6.55,6.55
2014-04-05,5.58,5.58
2014-04-06,7.3,7.3
2014-04-07,18.2,18.2
2014-04-08,10.2,10.2
2014-04-09,7.83,7.83
2014-04-10,6.79,6.79
2014-04-11,5.95,5.95
2014-04-12,5.33,5.33
2014-04-13,4.79,4.79
2014-04-14,4.35,4.35
2014-04-15,3.95,3.95
2014-04-16,3.67,3.67
2014-04-17,3.47,3.47
2014-04-18,3.27,3.27
2014-04-19,3.04,3.04
2014-04-20,5.1,5.1
2014-04-21,4.54,4.54
2014-04-22,3.7,3.7
2014-04-23,6.32,6.32
2014-04-24,4.23,4.23
2014-04-25,3.73,3.73
2014-04-26,17.2,17.2
2014-04-27,19.3,19.3
2014-04-28,10.9,10.9
2014-04-29,9.45,9.45
2014-04-30,7.12,7.12
2014-05-01,7.69,7.69
2014-05-02,6.03,6.03
2014-05-03,5.08,5.08
2014-05-04,4.61,4.61
2014-05-05,4.51,4.51
2014-05-06,5.62,5.62
2014-05-07,4.87,4.87
2014-05-08,20.0,20.0
2014-05-09,11.9,11.9
2014-05-10,14.7,14.7
2014-05-11,8.95,8.95
2014-05-12,7.27,7.27
2014-05-13,6.08,6.08
2014-05-14,5.11,5.11
2014-05-15,4.53,4.53
2014-05-16,4.1,4.1
2014-05-17,3.81,3.81
2014-05-18,3.57,3.57
2014-05-19,3.66,3.66
2014-05-20,6.14,6.14
2014-05-21,4.62,4.62
2014-05-22,16.2,16.2
2014-05-23,10.1,10.1
2014-05-24,9.29,9.29
2014-05-25,18.5,18.5
2014-05-26,11.2,11.2
2014-05-27,7.22,7.22
2014-05-28,5.8,5.8
2014-05-29,5.04,5.04
2014-05-30,4.4,4.4
2014-05-31,3.87,3.87
2014-06-01,3.54,3.54
2014-06-02,3.47,3.47
2014-06-03,3.7,3.7
2014-06-04,16.0,16.0
2014-06-05,7.4,7.4
2014-06-06,4.57,4.57
2014-06-07,3.83,3.83
2014-06-08,3.43,3.43
2014-06-09,3.29,3.29
2014-06-10,4.13,4.13
2014-06-11,3.51,3.51
2014-06-12,2.78,2.78
2014-06-13,2.48,2.48
2014-06-14,2.29,2.29
2014-06-15,2.15,2.15
2014-06-16,2.03,2.03
2014-06-17,1.88,1.88
2014-06-18,1.8,1.8
2014-06-19,1.73,1.73
2014-06-20,1.63,1.63
2014-06-21,1.55,1.55
2014-06-22,1.48,1.48
2014-06-23,1.4,1.4
2014-06-24,1.34,1.34
2014-06-25,1.29,1.29
2014-06-26,1.69,1.69
2014-06-27,2.42,2.42
2014-06-28,1.83,1.83
2014-06-29,1.52,1.52
2014-06-30,1.29,1.29
2014-07-01,1.2,1.2
2014-07-02,1.11,1.11
2014-07-03,1.07,1.07
2014-07-04,1.2,1.2
2014-07-05,1.62,1.62
2014-07-06,1.25,1.25
2014-07-07,3.18,3.18
2014-07-08,2.56,2.56
2014-07-09,1.79,1.79
2014-07-10,1.33,1.33
2014-07-11,1.2,1.2
2014-07-12,1.17,1.17
2014-07-13,1.2,1.2
2014-07-14,1.09,1.09
2014-07-15,1.03,1.03
2014-07-16,0.975,0.975
2014-07-17,0.998,0.998
2014-07-18,0.986,0.986
2014-07-19,1.1,1.1
2014-07-20,1.11,1.11
2014-07-21,0.876,0.876
2014-07-22,0.814,0.814
2014-07-23,0.763,0.763
2014-07-24,0.748,0.748
2014-07-25,0.803,0.803
2014-07-26,0.702,0.702
2014-07-27,0.676,0.676
2014-07-28,0.714,0.714
2014-07-29,0.715,0.715
2014-07-30,0.666,0.666
2014-07-31,0.646,0.646
2014-08-01,1.34,1.34
2014-08-02,2.4,2.4
2014-08-03,1.09,1.09
2014-08-04,1.02,1.02
2014-08-05,3.11,3.11
2014-08-06,1.94,1.94
2014-08-07,1.08,1.08
2014-08-08,0.892,0.892
2014-08-09,0.879,0.879
2014-08-10,1.41,1.41
2014-08-11,1.97,1.97
2014-08-12,2.95,2.95
2014-08-13,2.42,2.42
2014-08-14,4.46,4.46
2014-08-15,3.43,3.43
2014-08-16,1.88,1.88
2014-08-17,1.71,1.71
2014-08-18,1.53,1.53
2014-08-19,1.27,1.27
2014-08-20,1.16,1.16
2014-08-21,1.12,1.12
2014-08-22,1.32,1.32
2014-08-23,1.31,1.31
2014-08-24,1.08,1.08
2014-08-25,7.75,7.75
2014-08-26,9.39,9.39
2014-08-27,3.32,3.32
2014-08-28,2.61,2.61
2014-08-29,2.17,2.17
2014-08-30,2.15,2.15
2014-08-31,1.77,1.77
2014-09-01,1.75,1.75
2014-09-02,1.72,1.72
2014-09-03,1.45,1.45
2014-09-04,1.34,1.34
2014-09-05,1.26,1.26
2014-09-06,1.21,1.21
2014-09-07,1.13,1.13
2014-09-08,1.06,1.06
2014-09-09,0.996,0.996
2014-09-10,0.95,0.95
2014-09-11,0.915,0.915
2014-09-12,0.884,0.884
2014-09-13,0.869,0.869
2014-09-14,0.868,0.868
2014-09-15,0.846,0.846
2014-09-16,0.826,0.826
2014-09-17,0.788,0.788
2014-09-18,0.769,0.769
2014-09-19,0.762,0.762
2014-09-20,0.753,0.753
2014-09-21,0.706,0.706
2014-09-22,0.653,0.653
2014-09-23,0.652,0.652
2014-09-24,0.681,0.681
2014-09-25,0.682,0.682
2014-09-26,0.666,0.666
2014-09-27,0.759,0.759
2014-09-28,0.686,0.686
2014-09-29,0.673,0.673
2014-09-30,0.651,0.651
2014-10-01,0.648,0.648
2014-10-02,0.649,0.649
2014-10-03,0.725,0.725
2014-10-04,2.6,2.6
2014-10-05,1.48,1.48
2014-10-06,5.13,5.13
2014-10-07,7.75,7.75
2014-10-08,4.71,4.71
2014-10-09,3.41,3.41
2014-10-10,4.83,4.83
2014-10-11,3.33,3.33
2014-10-12,2.8,2.8
2014-10-13,46.3,46.3
2014-10-14,15.2,15.2
2014-10-15,16.3,16.3
2014-10-16,21.5,21.5
2014-10-17,25.3,25.3
2014-10-18,19.4,19.4
2014-10-19,12.0,12.0
2014-10-20,10.5,10.5
2014-10-21,12.1,12.1
2014-10-22,8.19,8.19
2014-10-23,7.11,7.11
2014-10-24,8.34,8.34
2014-10-25,6.9,6.9
2014-10-26,5.58,5.58
2014-10-27,5.01,5.01
2014-10-28,4.6,4.6
2014-10-29,4.34,4.34
2014-10-30,4.18,4.18
2014-10-31,3.8,3.8
2014-11-01,7.25,7.25
2014-11-02,18.5,18.5
2014-11-03,14.9,14.9
2014-11-04,19.6,19.6
2014-11-05,16.9,16.9
2014-11-06,18.2,18.2
2014-11-07,49.5,49.5
2014-11-08,42.3,42.3
2014-11-09,25.4,25.4
2014-11-10,47.2,47.2
2014-11-11,61.5,61.5
2014-11-12,29.3,29.3
2014-11-13,26.8,26.8
2014-11-14,37.2,37.2
2014-11-15,28.5,28.5
2014-11-16,21.6,21.6
2014-11-17,28.0,28.0
2014-11-18,17.9,17.9
2014-11-19,14.7,14.7
2014-11-20,12.6,12.6
2014-11-21,13.7,13.7
2014-11-22,14.5,14.5
2014-11-23,12.5,12.5
2014-11-24,10.1,10.1
2014-11-25,9.21,9.21
2014-11-26,8.91,8.91
2014-11-27,7.85,7.85
2014-11-28,6.9,6.9
2014-11-29,5.95,5.95
2014-11-30,5.33,5.33
2014-12-01,4.91,4.91
2014-12-02,4.64,4.64
2014-12-03,4.2,4.2
2014-12-04,4.02,4.02
2014-12-05,3.73,3.73
2014-12-06,3.59,3.59
2014-12-07,4.15,4.15
2014-12-08,8.06,8.06
2014-12-09,5.78,5.78
2014-12-10,10.6,10.6
2014-12-11,29.5,29.5
2014-12-12,57.0,57.0
2014-12-13,21.4,21.4
2014-12-14,17.1,17.1
2014-12-15,19.8,19.8
2014-12-16,17.0,17.0
2014-12-17,38.5,38.5
2014-12-18,31.4,31.4
2014-12-19,48.0,48.0
2014-12-20,21.6,21.6
2014-12-21,17.4,17.4
2014-12-22,16.1,16.1
2014-12-23,13.4,13.4
2014-12-24,18.5,18.5
2014-12-25,12.8,12.8
2014-12-26,27.1,27.1
2014-12-27,27.3,27.3
2014-12-28,16.1,16.1
2014-12-29,12.5,12.5
2014-12-30,11.2,11.2
2014-12-31,10.5,10.5
2015-01-01,16.3,16.3
2015-01-02,23.5,23.5
2015-01-03,69.3,69.3
2015-01-04,29.3,29.3
2015-01-05,18.2,18.2
2015-01-06,16.1,16.1
2015-01-07,20.7,20.7
2015-01-08,68.7,68.7
2015-01-09,41.1,41.1
2015-01-10,31.3,31.3
2015-01-11,19.9,19.9
2015-01-12,36.0,36.0
2015-01-13,48.9,48.9
2015-01-14,66.2,66.2
2015-01-15,58.2,58.2
2015-01-16,29.6,29.6
2015-01-17,24.4,24.4
2015-01-18,28.4,28.4
2015-01-19,17.7,17.7
2015-01-20,17.2,17.2
2015-01-21,18.8,18.8
2015-01-22,12.5,12.5
2015-01-23,12.3,12.3
2015-01-24,12.7,12.7
2015-01-25,10.5,10.5
2015-01-26,15.4,15.4
2015-01-27,11.0,11.0
2015-01-28,16.2,16.2
2015-01-29,18.9,18.9
2015-01-30,21.7,21.7
2015-01-31,27.0,27.0
2015-02-01,16.5,16.5
2015-02-02,13.8,13.8
2015-02-03,12.1,12.1
2015-02-04,10.4,10.4
2015-02-05,9.23,9.23
2015-02-06,8.04,8.04
2015-02-07,7.09,7.09
2015-02-08,6.47,6.47
2015-02-09,6.09,6.09
2015-02-10,5.65,5.65
2015-02-11,5.26,5.26
2015-02-12,4.94,4.94
2015-02-13,20.5,20.5
2015-02-14,14.0,14.0
2015-02-15,9.34,9.34
2015-02-16,16.1,16.1
2015-02-17,9.63,9.63
2015-02-18,8.53,8.53
2015-02-19,20.3,20.3
2015-02-20,18.9,18.9
2015-02-21,16.5,16.5
2015-02-22,46.2,46.2
2015-02-23,34.2,34.2
2015-02-24,20.4,20.4
2015-02-25,26.2,26.2
2015-02-26,56.4,56.4
2015-02-27,23.0,23.0
2015-02-28,22.8,22.8
2015-03-01,24.1,24.1
2015-03-02,24.6,24.6
2015-03-03,22.8,22.8
2015-03-04,16.7,16.7
2015-03-05,13.4,13.4
2015-03-06,11.7,11.7
2015-03-07,10.4,10.4
2015-03-08,10.1,10.1
2015-03-09,9.41,9.41
2015-03-10,8.25,8.25
2015-03-11,7.21,7.21
2015-03-12,8.65,8.65
2015-03-13,11.3,11.3
2015-03-14,7.45,7.45
2015-03-15,6.66,6.66
2015-03-16,6.21,6.21
2015-03-17,5.63,5.63
2015-03-18,5.11,5.11
2015-03-19,4.75,4.75
2015-03-20,4.49,4.49
2015-03-21,4.21,4.21
2015-03-22,3.94,3.94
2015-03-23,3.84,3.84
2015-03-24,3.71,3.71
2015-03-25,3.93,3.93
2015-03-26,9.73,9.73
2015-03-27,4.69,4.69
2015-03-28,10.2,10.2
2015-03-29,22.7,22.7
2015-03-30,10.9,10.9
2015-03-31,9.07,9.07
2015-04-01,6.99,6.99
2015-04-02,6.56,6.56
2015-04-03,17.6,17.6
2015-04-04,9.95,9.95
2015-04-05,7.77,7.77
2015-04-06,6.64,6.64
2015-04-07,5.95,5.95
2015-04-08,5.42,5.42
2015-04-09,4.98,4.98
2015-04-10,4.68,4.68
2015-04-11,4.7,4.7
2015-04-12,4.03,4.03
2015-04-13,3.74,3.74
2015-04-14,3.55,3.55
2015-04-15,3.38,3.38
2015-04-16,3.22,3.22
2015-04-17,2.96,2.96
2015-04-18,2.71,2.71
2015-04-19,2.58,2.58
2015-04-20,2.46,2.46
2015-04-21,2.34,2.34
2015-04-22,2.25,2.25
2015-04-23,2.2,2.2
2015-04-24,2.17,2.17
2015-04-25,2.89,2.89
2015-04-26,2.64,2.64
2015-04-27,2.12,2.12
2015-04-28,2.01,2.01
2015-04-29,2.38,2.38
2015-04-30,2.04,2.04
2015-05-01,1.88,1.88
2015-05-02,1.91,1.91
2015-05-03,3.25,3.25
2015-05-04,2.84,2.84
2015-05-05,5.29,5.29
2015-05-06,4.52,4.52
2015-05-07,2.8,2.8
2015-05-08,2.57,2.57
2015-05-09,2.28,2.28
2015-05-10,1.99,1.99
2015-05-11,1.85,1.85
2015-05-12,1.72,1.72
2015-05-13,1.64,1.64
2015-05-14,5.49,5.49
2015-05-15,2.72,2.72
2015-05-16,2.04,2.04
2015-05-17,1.79,1.79
2015-05-18,3.09,3.09
2015-05-19,2.73,2.73
2015-05-20,1.98,1.98
2015-05-21,1.7,1.7
2015-05-22,1.7,1.7
2015-05-23,1.64,1.64
2015-05-24,1.53,1.53
2015-05-25,1.5,1.5
2015-05-26,1.38,1.38
2015-05-27,1.31,1.31
2015-05-28,1.28,1.28
2015-05-29,1.48,1.48
2015-05-30,1.42,1.42
2015-05-31,2.42,2.42
2015-06-01,10.4,10.4
2015-06-02,21.0,21.0
2015-06-03,6.34,6.34
2015-06-04,4.15,4.15
2015-06-05,3.33,3.33
2015-06-06,2.75,2.75
2015-06-07,2.36,2.36
2015-06-08,2.1,2.1
2015-06-09,1.9,1.9
2015-06-10,1.78,1.78
2015-06-11,1.86,1.86
2015-06-12,4.66,4.66
2015-06-13,3.34,3.34
2015-06-14,2.22,2.22
2015-06-15,1.82,1.82
2015-06-16,1.62,1.62
2015-06-17,1.56,1.56
2015-06-18,1.7,1.7
2015-06-19,1.47,1.47
2015-06-20,1.39,1.39
2015-06-21,1.38,1.38
2015-06-22,2.28,2.28
2015-06-23,1.61,1.61
2015-06-24,1.32,1.32
2015-06-25,1.22,1.22
2015-06-26,1.19,1.19
2015-06-27,1.19,1.19
2015-06-28,1.16,1.16
2015-06-29,1.12,1.12
2015-06-30,1.01,1.01
2015-07-01,0.985,0.985
2015-07-02,1.04,1.04
2015-07-03,0.954,0.954
2015-07-04,0.863,0.863
2015-07-05,1.47,1.47
2015-07-06,1.18,1.18
2015-07-07,1.16,1.16
2015-07-08,1.01,1.01
2015-07-09,0.89,0.89
2015-07-10,0.816,0.816
2015-07-11,0.772,0.772
2015-07-12,1.1,1.1
2015-07-13,1.18,1.18
2015-07-14,1.39,1.39
2015-07-15,2.31,2.31
2015-07-16,1.22,1.22
2015-07-17,0.991,0.991
2015-07-18,0.891,0.891
2015-07-19,0.829,0.829
2015-07-20,0.82,0.82
2015-07-21,0.83,0.83
2015-07-22,0.74,0.74
2015-07-23,0.882,0.882
2015-07-24,6.72,6.72
2015-07-25,3.75,3.75
2015-07-26,21.5,21.5
2015-07-27,8.02,8.02
2015-07-28,3.85,3.85
2015-07-29,2.72,2.72
2015-07-30,2.15,2.15
2015-07-31,1.81,1.81
2015-08-01,1.66,1.66
2015-08-02,1.51,1.51
2015-08-03,1.43,1.43
2015-08-04,1.3,1.3
2015-08-05,1.51,1.51
2015-08-06,1.52,1.52
2015-08-07,1.23,1.23
2015-08-08,1.1,1.1
2015-08-09,1.09,1.09
2015-08-10,1.98,1.98
2015-08-11,1.42,1.42
2015-08-12,1.16,1.16
2015-08-13,1.39,1.39
2015-08-14,4.16,4.16
2015-08-15,1.86,1.86
2015-08-16,1.38,1.38
2015-08-17,1.22,1.22
2015-08-18,1.13,1.13
2015-08-19,1.82,1.82
2015-08-20,2.0,2.0
2015-08-21,1.69,1.69
2015-08-22,13.1,13.1
2015-08-23,31.6,31.6
2015-08-24,26.8,26.8
2015-08-25,29.0,29.0
2015-08-26,41.2,41.2
2015-08-27,17.9,17.9
2015-08-28,9.95,9.95
2015-08-29,7.16,7.16
2015-08-30,6.02,6.02
2015-08-31,5.22,5.22
2015-09-01,4.19,4.19
2015-09-02,3.68,3.68
2015-09-03,3.22,3.22
2015-09-04,2.88,2.88
2015-09-05,2.62,2.62
2015-09-06,2.33,2.33
2015-09-07,2.15,2.15
2015-09-08,2.05,2.05
2015-09-09,1.96,1.96
2015-09-10,1.84,1.84
2015-09-11,1.77,1.77
2015-09-12,1.84,1.84
2015-09-13,1.86,1.86
2015-09-14,26.1,26.1
2015-09-15,53.2,53.2
2015-09-16,15.2,15.2
2015-09-17,11.5,11.5
2015-09-18,12.0,12.0
2015-09-19,7.59,7.59
2015-09-20,6.09,6.09
2015-09-21,9.44,9.44
2015-09-22,19.3,19.3
2015-09-23,8.89,8.89
2015-09-24,9.77,9.77
2015-09-25,6.58,6.58
2015-09-26,5.37,5.37
2015-09-27,4.6,4.6
2015-09-28,4.08,4.08
2015-09-29,3.67,3.67
2015-09-30,3.31,3.31
2015-10-01,3.04,3.04
2015-10-02,2.86,2.86
2015-10-03,2.72,2.72
2015-10-04,2.63,2.63
2015-10-05,3.99,3.99
2015-10-06,14.9,14.9
2015-10-07,12.3,12.3
2015-10-08,5.68,5.68
2015-10-09,4.7,4.7
2015-10-10,4.11,4.11
2015-10-11,3.68,3.68
2015-10-12,3.27,3.27
2015-10-13,2.97,2.97
2015-10-14,2.77,2.77
2015-10-15,2.61,2.61
2015-10-16,2.47,2.47
2015-10-17,2.35,2.35
2015-10-18,2.25,2.25
2015-10-19,2.12,2.12
2015-10-20,2.05,2.05
2015-10-21,3.0,3.0
2015-10-22,3.03,3.03
2015-10-23,2.31,2.31
2015-10-24,3.8,3.8
2015-10-25,2.92,2.92
2015-10-26,2.61,2.61
2015-10-27,33.3,33.3
2015-10-28,10.3,10.3
2015-10-29,11.7,11.7
2015-10-30,15.7,15.7
2015-10-31,9.69,9.69
2015-11-01,7.51,7.51
2015-11-02,6.48,6.48
2015-11-03,6.71,6.71
2015-11-04,10.2,10.2
2015-11-05,12.1,12.1
2015-11-06,22.9,22.9
2015-11-07,56.8,56.8
2015-11-08,22.5,22.5
2015-11-09,14.2,14.2
2015-11-10,11.8,11.8
2015-11-11,10.2,10.2
2015-11-12,9.22,9.22
2015-11-13,14.6,14.6
2015-11-14,21.4,21.4
2015-11-15,17.9,17.9
2015-11-16,22.0,22.0
2015-11-17,23.7,23.7
2015-11-18,16.1,16.1
2015-11-19,27.5,27.5
2015-11-20,31.6,31.6
2015-11-21,22.3,22.3
2015-11-22,19.8,19.8
2015-11-23,15.7,15.7
2015-11-24,28.3,28.3
2015-11-25,23.6,23.6
2015-11-26,15.1,15.1
2015-11-27,29.9,29.9
2015-11-28,41.2,41.2
2015-11-29,35.8,35.8
2015-11-30,32.1,32.1
2015-12-01,24.8,24.8
2015-12-02,21.0,21.0
2015-12-03,32.1,32.1
2015-12-04,21.6,21.6
2015-12-05,15.3,15.3
2015-12-06,14.1,14.1
